        1200   4.2500000000000000     
   7.1500000000000004       0.38590042275329323        3.1622776601683795E-009 -0.40649671874453908        1.0000000000000001E-015   1.0000000000000001E-015
   7.1833333333333336       0.38419434992726731        3.1622776601683795E-009 -0.40459905905006799        1.0000000000000001E-015   1.0000000000000001E-015
   7.2166666666666668       0.38250331953680838        3.1622776601683795E-009 -0.40271910837881986        1.0000000000000001E-015   1.0000000000000001E-015
   7.2500000000000000       0.38082713336025759        3.1622776601683795E-009 -0.40085661916877846        1.0000000000000001E-015   1.0000000000000001E-015
   7.2833333333333332       0.37916559664605454        3.1622776601683795E-009 -0.39901134846583808        1.0000000000000001E-015   1.0000000000000001E-015
   7.3166666666666664       0.37751851803707753        3.1622776601683795E-009 -0.39718305781675134        1.0000000000000001E-015   1.0000000000000001E-015
   7.3499999999999996       0.37588570949695610        3.1622776601683795E-009 -0.39537151316505692        1.0000000000000001E-015   1.0000000000000001E-015
   7.3833333333333337       0.37426698623829624        3.1622776601683795E-009 -0.39357648474988938        1.0000000000000001E-015   1.0000000000000001E-015
   7.4166666666666670       0.37266216665276053        3.1622776601683795E-009 -0.39179774700758052        1.0000000000000001E-015   1.0000000000000001E-015
   7.4500000000000002       0.37107107224294739        3.1622776601683795E-009 -0.39003507847596042        1.0000000000000001E-015   1.0000000000000001E-015
   7.4833333333333334       0.36949352755601578        3.1622776601683795E-009 -0.38828826170127317        1.0000000000000001E-015   1.0000000000000001E-015
   7.5166666666666666       0.36792936011900329        3.1622776601683795E-009 -0.38655708314762360        1.0000000000000001E-015   1.0000000000000001E-015
   7.5499999999999998       0.36637840037578739        3.1622776601683795E-009 -0.38484133310887614        1.0000000000000001E-015   1.0000000000000001E-015
   7.5833333333333330       0.36484048162564131        3.1622776601683795E-009 -0.38314080562292430        1.0000000000000001E-015   1.0000000000000001E-015
   7.6166666666666663       0.36331543996333759        3.1622776601683795E-009 -0.38145529838826320        1.0000000000000001E-015   1.0000000000000001E-015
   7.6500000000000004       0.36180311422075417        3.1622776601683795E-009 -0.37978461268278652        1.0000000000000001E-015   1.0000000000000001E-015
   7.6833333333333336       0.36030334590993901        3.1622776601683795E-009 -0.37812855328474304        1.0000000000000001E-015   1.0000000000000001E-015
   7.7166666666666668       0.35881597916759111        3.1622776601683795E-009 -0.37648692839578357        1.0000000000000001E-015   1.0000000000000001E-015
   7.7500000000000000       0.35734086070091636        3.1622776601683795E-009 -0.37485954956603551        1.0000000000000001E-015   1.0000000000000001E-015
   7.7833333333333332       0.35587783973481968        3.1622776601683795E-009 -0.37324623162114257        1.0000000000000001E-015   1.0000000000000001E-015
   7.8166666666666664       0.35442676796039418        3.1622776601683795E-009 -0.37164679259120692        1.0000000000000001E-015   1.0000000000000001E-015
   7.8499999999999996       0.35298749948467056        3.1622776601683795E-009 -0.37006105364158060        1.0000000000000001E-015   1.0000000000000001E-015
   7.8833333333333337       0.35155989078159133        3.1622776601683795E-009 -0.36848883900544693        1.0000000000000001E-015   1.0000000000000001E-015
   7.9166666666666670       0.35014380064417433        3.1622776601683795E-009 -0.36692997591813803        1.0000000000000001E-015   1.0000000000000001E-015
   7.9500000000000002       0.34873909013783300        3.1622776601683795E-009 -0.36538429455313792        1.0000000000000001E-015   1.0000000000000001E-015
   7.9833333333333334       0.34734562255481977        3.1622776601683795E-009 -0.36385162795972004        1.0000000000000001E-015   1.0000000000000001E-015
   8.0166666666666675       0.34596326336976213        3.1622776601683795E-009 -0.36233181200217046        1.0000000000000001E-015   1.0000000000000001E-015
   8.0500000000000007       0.34459188019626036        3.1622776601683795E-009 -0.36082468530054956        1.0000000000000001E-015   1.0000000000000001E-015
   8.0833333333333339       0.34323134274451766        3.1622776601683795E-009 -0.35933008917294795        1.0000000000000001E-015   1.0000000000000001E-015
   8.1166666666666671       0.34188152277997380        3.1622776601683795E-009 -0.35784786757919063        1.0000000000000001E-015   1.0000000000000001E-015
   8.1500000000000004       0.34054229408291531        3.1622776601683795E-009 -0.35637786706595109        1.0000000000000001E-015   1.0000000000000001E-015
   8.1833333333333336       0.33921353240903462        3.1622776601683795E-009 -0.35491993671322797        1.0000000000000001E-015   1.0000000000000001E-015
   8.2166666666666668       0.33789511545091289        3.1622776601683795E-009 -0.35347392808215206        1.0000000000000001E-015   1.0000000000000001E-015
   8.2500000000000000       0.33658692280040076        3.1622776601683795E-009 -0.35203969516407774        1.0000000000000001E-015   1.0000000000000001E-015
   8.2833333333333332       0.33528883591187336        3.1622776601683795E-009 -0.35061709433093025        1.0000000000000001E-015   1.0000000000000001E-015
   8.3166666666666664       0.33400073806633546        3.1622776601683795E-009 -0.34920598428676486        1.0000000000000001E-015   1.0000000000000001E-015
   8.3499999999999996       0.33272251433635386        3.1622776601683795E-009 -0.34780622602050781        1.0000000000000001E-015   1.0000000000000001E-015
   8.3833333333333329       0.33145405155179541        3.1622776601683795E-009 -0.34641768275984519        1.0000000000000001E-015   1.0000000000000001E-015
   8.4166666666666661       0.33019523826634828        3.1622776601683795E-009 -0.34504021992622691        1.0000000000000001E-015   1.0000000000000001E-015
   8.4499999999999993       0.32894596472480647        3.1622776601683795E-009 -0.34367370509095252        1.0000000000000001E-015   1.0000000000000001E-015
   8.4833333333333325       0.32770612283109685        3.1622776601683795E-009 -0.34231800793231215        1.0000000000000001E-015   1.0000000000000001E-015
   8.5166666666666675       0.32647560611702925        3.1622776601683795E-009 -0.34097300019374932        1.0000000000000001E-015   1.0000000000000001E-015
   8.5500000000000007       0.32525430971175068        3.1622776601683795E-009 -0.33963855564302026        1.0000000000000001E-015   1.0000000000000001E-015
   8.5833333333333339       0.32404213031188517        3.1622776601683795E-009 -0.33831455003232047        1.0000000000000001E-015   1.0000000000000001E-015
   8.6166666666666671       0.32283896615234098        3.1622776601683795E-009 -0.33700086105935145        1.0000000000000001E-015   1.0000000000000001E-015
   8.6500000000000004       0.32164471697776864        3.1622776601683795E-009 -0.33569736832930397        1.0000000000000001E-015   1.0000000000000001E-015
   8.6833333333333336       0.32045928401465218        3.1622776601683795E-009 -0.33440395331772954        1.0000000000000001E-015   1.0000000000000001E-015
   8.7166666666666668       0.31928256994401749        3.1622776601683795E-009 -0.33312049933428012        1.0000000000000001E-015   1.0000000000000001E-015
   8.7500000000000000       0.31811447887474220        3.1622776601683795E-009 -0.33184689148728663        1.0000000000000001E-015   1.0000000000000001E-015
   8.7833333333333332       0.31695491631745110        3.1622776601683795E-009 -0.33058301664916090        1.0000000000000001E-015   1.0000000000000001E-015
   8.8166666666666664       0.31580378915898261        3.1622776601683795E-009 -0.32932876342259110        1.0000000000000001E-015   1.0000000000000001E-015
   8.8499999999999996       0.31466100563741178        3.1622776601683795E-009 -0.32808402210751575        1.0000000000000001E-015   1.0000000000000001E-015
   8.8833333333333329       0.31352647531761535        3.1622776601683795E-009 -0.32684868466885264        1.0000000000000001E-015   1.0000000000000001E-015
   8.9166666666666661       0.31240010906736543        3.1622776601683795E-009 -0.32562264470496183        1.0000000000000001E-015   1.0000000000000001E-015
   8.9499999999999993       0.31128181903393859        3.1622776601683795E-009 -0.32440579741682452        1.0000000000000001E-015   1.0000000000000001E-015
   8.9833333333333325       0.31017151862122733        3.1622776601683795E-009 -0.32319803957792004        1.0000000000000001E-015   1.0000000000000001E-015
   9.0166666666666675       0.30906912246734114        3.1622776601683795E-009 -0.32199926950477875        1.0000000000000001E-015   1.0000000000000001E-015
   9.0500000000000007       0.30797454642268551        3.1622776601683795E-009 -0.32080938702819750        1.0000000000000001E-015   1.0000000000000001E-015
   9.0833333333333339       0.30688770752850664        3.1622776601683795E-009 -0.31962829346509769        1.0000000000000001E-015   1.0000000000000001E-015
   9.1166666666666671       0.30580852399589004        3.1622776601683795E-009 -0.31845589159101040        1.0000000000000001E-015   1.0000000000000001E-015
   9.1500000000000004       0.30473691518520285        3.1622776601683795E-009 -0.31729208561316991        1.0000000000000001E-015   1.0000000000000001E-015
   9.1833333333333336       0.30367280158596793        3.1622776601683795E-009 -0.31613678114420496        1.0000000000000001E-015   1.0000000000000001E-015
   9.2166666666666668       0.30261610479715984        3.1622776601683795E-009 -0.31498988517640603        1.0000000000000001E-015   1.0000000000000001E-015
   9.2500000000000000       0.30156674750791190        3.1622776601683795E-009 -0.31385130605655920        1.0000000000000001E-015   1.0000000000000001E-015
   9.2833333333333332       0.30052465347862495        3.1622776601683795E-009 -0.31272095346132900        1.0000000000000001E-015   1.0000000000000001E-015
   9.3166666666666664       0.29948974752246765        3.1622776601683795E-009 -0.31159873837317809        1.0000000000000001E-015   1.0000000000000001E-015
   9.3499999999999996       0.29846195548725890        3.1622776601683795E-009 -0.31048457305680788        1.0000000000000001E-015   1.0000000000000001E-015
   9.3833333333333329       0.29744120423772336        3.1622776601683795E-009 -0.30937837103610943        1.0000000000000001E-015   1.0000000000000001E-015
   9.4166666666666661       0.29642742163811125        3.1622776601683795E-009 -0.30828004707161127        1.0000000000000001E-015   1.0000000000000001E-015
   9.4499999999999993       0.29542053653517325        3.1622776601683795E-009 -0.30718951713840859        1.0000000000000001E-015   1.0000000000000001E-015
   9.4833333333333325       0.29442047874148264        3.1622776601683795E-009 -0.30610669840456761        1.0000000000000001E-015   1.0000000000000001E-015
   9.5166666666666675       0.29342717901909593        3.1622776601683795E-009 -0.30503150920998789        1.0000000000000001E-015   1.0000000000000001E-015
   9.5500000000000007       0.29244056906354438        3.1622776601683795E-009 -0.30396386904571393        1.0000000000000001E-015   1.0000000000000001E-015
